symbol,name,exchange,assetType,ipoDate,delistingDate,status
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,,Active
MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18,,Active
MOGU,MOGU Inc,NYSE,Stock,2018-12-06,,Active
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,,Active
MOLN,Molecular Partners AG,NASDAQ,Stock,2021-06-16,,Active
MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,,Active
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-14,,Active
MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,,Active
MORT:BAT,Market Vectors Mortgage REIT Income ETF,NYSE ARCA,Stock,2026-03-02,,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,,Active
MOVE,Movano Inc,NASDAQ,Stock,2021-03-23,,Active
MP,MP Materials Corporation,NYSE,Stock,2020-06-22,,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,,Active
MPACW,Model Performance Acquisition Corp Warrant,NASDAQ,Stock,2022-11-14,,Active
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,,Active
MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23,,Active
MPLN-WS,MultiPlan Corp Wt Exp 10082025,NYSE,Stock,2020-10-09,,Active
MPLT,MapLight Therapeutics Inc,NASDAQ,Stock,2025-10-27,,Active
MPLX,MPLX LP,NYSE,Stock,2012-10-26,,Active
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,2021-12-29,,Active
MPT,Medical Properties Trust Inc,NYSE,Stock,2005-07-08,,Active
MPTI,M-tron Industries Inc,NYSE MKT,Stock,2022-10-03,,Active
MPTI-WS,Mtron Industries Inc Warrants to Purchase Shares of Common Stock Expiring on or before April 25 2028,AMEX,Stock,2025-04-30,,Active
MPU,Mega Matrix Inc - Class A,NYSE MKT,Stock,2024-10-09,,Active
MPWR,Monolithic Power System Inc,NASDAQ,Stock,2004-11-19,,Active
MPX,Marine Products Corp,NYSE,Stock,2001-02-28,,Active
MQ,Marqeta Inc - Class A,NASDAQ,Stock,2021-06-09,,Active
MRAM,Everspin Technologies Inc,NASDAQ,Stock,2016-10-07,,Active
MRBK,Meridian Corp,NASDAQ,Stock,2017-11-07,,Active
MRCC,Monroe Capital Corp,NASDAQ,Stock,2012-10-25,,Active
MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,,Active
MRDB-WS,MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-12-19,,Active
MRDN,Golden Matrix Group Inc,NASDAQ,Stock,2009-10-30,,Active
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,2019-04-24,,Active
MRGR:BAT,ProShares Merger ETF,BATS,Stock,2026-03-02,,Active
MRIN,Marin Software Inc,NASDAQ,Stock,2013-03-22,,Active
MRK,Merck & Co Inc,NYSE,Stock,1970-01-02,,Active
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,2014-03-25,,Active
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock,2020-12-29,,Active
MRNA,Moderna Inc,NASDAQ,Stock,2018-12-07,,Active
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock,2022-03-16,,Active
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock,2022-03-14,,Active
MRP,Millrose Properties Inc Class A,NYSE,Stock,2025-02-07,,Active
MRP-W,Millrose Properties Inc Class A WhenIssued,NYSE,Stock,2025-02-05,,Active
MRSH,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,,Active
MRT,MedEquities Realty Trust Inc,NYSE MKT,Stock,2016-09-29,,Active
MRT-WS,Marti Technologies Inc Wt Exp,AMEX,Stock,2023-07-11,,Active
MRTN,Marten Transport Ltd,NASDAQ,Stock,1992-02-26,,Active
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
MRVL,Marvell Technology Inc,NASDAQ,Stock,2000-06-30,,Active
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,Stock,2026-02-11,,Active
MRX,Marex Group Plc,NASDAQ,Stock,2024-04-25,,Active
MS,Morgan Stanley,NYSE,Stock,1993-02-23,,Active
MS-P-A,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-E,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-F,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-I,Morgan Stanley,NYSE,Stock,2014-09-24,,Active
MS-P-K,Morgan Stanley,NYSE,Stock,2017-01-25,,Active
MS-P-L,Morgan Stanley,NYSE,Stock,2019-11-18,,Active
MS-P-P,Morgan Stanley,NYSE,Stock,2022-07-28,,Active
MSA,MSA Safety Inc,NYSE,Stock,1990-03-26,,Active
MSAI,MultiSensor AI Holdings Inc,NASDAQ,Stock,2021-11-16,,Active
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock,2021-11-16,,Active
MSB,Mesabi Trust,NYSE,Stock,1987-12-30,,Active
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,2016-05-24,,Active
MSBIP,Midland States Bancorp Inc,NASDAQ,Stock,2022-08-18,,Active
MSC,Studio City International Holdings Ltd,NYSE,Stock,2018-10-18,,Active
MSCI,MSCI Inc,NYSE,Stock,2007-11-15,,Active
MSDL,Morgan Stanley Direct Lending Fund,NYSE,Stock,2024-01-24,,Active
MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,,Active
MSFT,Microsoft Corporation,NASDAQ,Stock,1986-03-13,,Active
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,2023-04-17,,Active
MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,2015-10-01,,Active
MSGY,Masonglory Ltd,NASDAQ,Stock,2025-07-08,,Active
MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03,,Active
MSIF,MSC Income Fund Inc,NYSE,Stock,2025-01-29,,Active
MSLE,Satellos Bioscience Inc,NASDAQ,Stock,2026-02-06,,Active
MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,1995-12-15,,Active
MSN,Emerson Radio Corp,NYSE MKT,Stock,1994-12-28,,Active
MSS,Maison Solutions Inc - Class A,NASDAQ,Stock,2023-10-05,,Active
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,BATS,Stock,2025-11-18,,Active
MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,1998-06-11,,Active
MSW,Ming Shing Group Holdings Ltd,NASDAQ,Stock,2024-11-22,,Active
MT,ArcelorMittal,NYSE,Stock,1997-08-07,,Active
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,2017-09-22,,Active
MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,2021-02-08,,Active
MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,,Active
MTB-P-H,M & T Bank Corp,NYSE,Stock,2022-04-04,,Active
MTC,Mmtec Inc,NASDAQ,Stock,2019-01-08,,Active
MTCH,Match Group Inc - New,NASDAQ,Stock,2015-11-19,,Active
MTCR,Metacrine Inc,NASDAQ,Stock,2020-09-16,,Active
MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14,,Active
MTDR,Matador Resources Company,NYSE,Stock,2012-02-02,,Active
MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,,Active
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2022-02-02,,Active
MTEN,Mingteng International Corporation Inc,NASDAQ,Stock,2024-04-18,,Active
MTEST,,NYSE,Stock,2019-10-09,,Active
MTEST-A,,NYSE,Stock,2025-08-15,,Active
MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,,Active
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,,Active
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,,Active
MTLS,Materialise Nv,NASDAQ,Stock,2014-06-25,,Active
MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,,Active
MTNB,Matinas Biopharma Holdings Inc,NYSE MKT,Stock,2014-08-18,,Active
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,,Active
MTRN,Materion Corp,NYSE,Stock,1984-09-07,,Active
MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,,Active
MTSC:BAT,MTS Systems Corporation,NASDAQ,Stock,2026-03-02,,Active
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,2012-03-15,,Active
MTUL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
MTUS,TimkenSteel Corp,NYSE,Stock,2014-06-19,,Active
MTVA,MetaVia Inc,NASDAQ,Stock,2016-08-05,,Active
MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,,Active
MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,,Active
MTZ,Mastec Inc,NYSE,Stock,1990-03-26,,Active
MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,,Active
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,,Active
MUNI:BAT,PIMCO Intermediate Municipal Bond Strategy Fund,NYSE ARCA,Stock,2026-03-02,,Active
MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,,Active
MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,2022-03-31,,Active
MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,,Active
MUSE,,NYSE,Stock,2024-11-18,,Active
MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,,Active
MUZEU,Muzero Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-01-30,,Active
MVBF,MVB Financial Corp,NASDAQ,Stock,2008-08-22,,Active
MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,,Active
MVO,MV Oil Trust,NYSE,Stock,2007-01-19,,Active
MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,2012-09-05,,Active
MVRL,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,2019-03-27,,Active
MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26,,Active
MWG,Multi Ways Holdings Ltd - Class A,NYSE MKT,Stock,2023-04-03,,Active
MWH,SOLV Energy Inc - Class A,NASDAQ,Stock,2026-02-11,,Active
MWYN,Marwynn Holdings Inc,NASDAQ,Stock,2025-03-13,,Active
MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11,,Active
MXC,Mexco Energy Corp,NYSE MKT,Stock,1997-03-05,,Active
MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
MXI:BAT,iShares Global Materials ETF,NYSE ARCA,Stock,2026-03-02,,Active
MXL,MaxLinear Inc,NASDAQ,Stock,2010-03-24,,Active
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,,Active
MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,,Active
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,Stock,2026-02-26,,Active
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,Stock,2026-02-26,,Active
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,Stock,2026-02-26,,Active
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,Stock,2026-02-26,,Active
MYND,Mynd.ai Inc,NYSE MKT,Stock,2017-09-27,,Active
MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active
MYO,Myomo Inc,NYSE MKT,Stock,2017-06-12,,Active
MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,2020-12-21,,Active
MYPSW,PLAYSTUDIOS Inc Warrant,NASDAQ,Stock,2024-10-07,,Active
MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,,Active
MYSE,Myseum Inc,NASDAQ,Stock,2021-08-13,,Active
MYSEW,Myseum Inc - Warrants - Series A (13/08/2024),NASDAQ,Stock,2021-08-13,,Active
MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,,Active
MZTI,The Marzetti Company,NASDAQ,Stock,1990-03-26,,Active
MZYX-U,MOZAYYX Acquisition Corp - Units (1 Ord Cls A & 1/4 War),NYSE,Stock,2026-02-25,,Active
,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,,Active
NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-22,,Active
NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,,Active
NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
NAGE,Niagen Bioscience Inc,NASDAQ,Stock,2008-07-15,,Active
NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,2003-10-09,,Active
NAKA,Kindly MD Inc,NASDAQ,Stock,2024-05-31,,Active
NAKAW,Kindly MD Inc - Warrants (31/05/2029),NASDAQ,Stock,2024-05-31,,Active
NAMI,Jinxin Technology Holding Company,NASDAQ,Stock,2024-12-06,,Active
NAMM,Namib Minerals.,NASDAQ,Stock,2025-06-06,,Active
NAMMW,Namib Minerals Warrants,NASDAQ,Stock,2025-06-06,,Active
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,,Active
NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active
NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,,Active
NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
NATL,National Interstate Corp,NASDAQ,Stock,2005-01-27,,Active
NATL-W,NCR Atleos Corporation WhenIssued,NYSE,Stock,2023-10-11,,Active
NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,2009-06-25,,Active
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,2021-06-10,,Active
NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,,Active
NAVN,Navan Inc - Class A,NASDAQ,Stock,2025-10-30,,Active
NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,,Active
NBBK,NB Bancorp Inc,NASDAQ,Stock,2023-12-28,,Active
NBFR,Innovator Nasdaq100 Managed 10 Buffer,NYSE ARCA,Stock,2026-02-24,,Active
NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20,,Active
NBIE,Neuberger International Core Equity,NYSE ARCA,Stock,2026-03-09,,Active
NBIS,Nebius Group N.V. - Class A,NASDAQ,Stock,2011-05-24,,Active
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,,Active
NBIZ,Tradr 2X Short NBIS Daily ETF,BATS,Stock,2026-01-22,,Active
NBL:BAT,Noble Energy Inc,NASDAQ,Stock,2026-03-02,,Active
NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
NBP,NovaBridge Biosciences.,NASDAQ,Stock,2020-01-17,,Active
NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
NBRGU,Newbridge Acquisition Ltd - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2026-01-30,,Active
NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
NBTX,Nanobiotix,NASDAQ,Stock,2020-12-11,,Active
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26,,Active
NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,2007-10-26,,Active
NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,,Active
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,Stock,2024-01-25,,Active
NCEL,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,,Active
NCEW,New Century Logistics (BVI) Ltd,NASDAQ,Stock,2024-12-18,,Active
NCI,Neo Concept International Group Holdings Ltd,NASDAQ,Stock,2024-04-23,,Active
NCL,Northann Corp,NYSE MKT,Stock,2023-10-19,,Active
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active
NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active
NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active
NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active
NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,,Active
NCT,Intercont (Cayman) Ltd,NASDAQ,Stock,2025-03-28,,Active
NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,2021-04-23,,Active
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-02,,Active
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,2021-04-22,,Active
NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,2002-07-01,,Active
NDLS,Noodles & Company - Class A,NASDAQ,Stock,2013-06-28,,Active
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,,Active
NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active
NE,Noble Corp Plc - Class A,NYSE,Stock,2021-06-09,,Active
NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,2023-06-29,,Active
NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,2023-06-29,,Active
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,2006-07-06,,Active
NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,,Active
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2015-09-18,,Active
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,2016-08-03,,Active
NEE-P-S,NextEra Energy Inc 7.299 Corporate Units,NYSE,Stock,2024-06-26,,Active
NEE-P-T,NextEra Energy Inc 7.234 Corporate Units,NYSE,Stock,2024-11-04,,Active
NEE-P-U,NextEra Energy Inc Series U Junior Subordinated Debentures due June 1 2085,NYSE,Stock,2025-05-20,,Active
NEE-P-V,NextEra Energy Inc 7.375 Corporate Units,NYSE,Stock,2026-03-05,,Active
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active
NEGG,Newegg Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
NEHCW,New Era Helium Inc Warrants,NASDAQ,Stock,2024-12-09,,Active
NEHI,NEOS Ethereum High Income ETF,BATS,Stock,2025-12-03,,Active
NEM,Newmont Corp,NYSE,Stock,1983-04-06,,Active
NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,,Active
NEO,Neogenomics Inc,NASDAQ,Stock,2004-03-16,,Active
NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active
NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active
NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active
NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,2022-07-28,,Active
NEPH,Nephros Inc,NASDAQ,Stock,2009-01-22,,Active
NERV,Minerva Neurosciences Inc,NASDAQ,Stock,2014-07-01,,Active
NESR,National Energy Services Reunited Corp,NASDAQ,Stock,2017-06-05,,Active
NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active
NETG,NETGRAVITY INC,NASDAQ,Stock,2025-11-17,,Active
NETX,NETLOJIX COMMUNICATIONS INC,BATS,Stock,2025-10-08,,Active
NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active
NEUP,Neuphoria Therapeutics Inc,NASDAQ,Stock,2024-12-23,,Active
NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,2017-10-30,,Active
NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,,Active
NEWTG,NewtekOne Inc,NASDAQ,Stock,2024-05-31,,Active
NEWTH,NewtekOne Inc,NASDAQ,Stock,2024-09-17,,Active
NEWTI,NewtekOne Inc,NASDAQ,Stock,2023-09-01,,Active
NEWTO,NewtekOne Inc 8.50 Fixed Rate Senior Notes due 2031,NASDAQ,Stock,2026-02-05,,Active
NEWTZ,NewtekOne Inc,NASDAQ,Stock,2021-01-25,,Active
NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,,Active
NEXM,NexMetals Mining Corp,NASDAQ,Stock,2025-07-16,,Active
NEXN,Nexxen International Ltd,NASDAQ,Stock,2021-06-18,,Active
NEXT,NextDecade Corporation,NASDAQ,Stock,2015-06-04,,Active
NFBK,Northfield Bancorp Inc,NASDAQ,Stock,2007-11-08,,Active
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
NFGC,New Found Gold Corp,NYSE MKT,Stock,2020-09-15,,Active
NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,Stock,2026-01-30,,Active
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-06,,Active
NG,Novagold Resources Inc,NYSE MKT,Stock,2003-12-04,,Active
NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,,Active
NGEN,NANOGEN INC,NASDAQ,Stock,2026-01-08,,Active
NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,2021-03-15,,Active
NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active
NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active
NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active
NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active
NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,,Active
NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
NHIC,NewHold Investment Corp III - Class A,NASDAQ,Stock,2025-04-17,,Active
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
NHICW,NewHold Investment Corp III - Warrants (01/01/9999),NASDAQ,Stock,2025-04-17,,Active
NHPAP,National Healthcare Properties Inc,NASDAQ,Stock,2019-12-09,,Active
NHPBP,National Healthcare Properties Inc,NASDAQ,Stock,2021-10-04,,Active
NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active
NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active
NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active
NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active
NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,,Active
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,Stock,2025-12-18,,Active
NIPG,NIP Group Inc,NASDAQ,Stock,2024-07-26,,Active
NIQ,NIQ Global Intelligence plc,NYSE,Stock,2025-07-23,,Active
NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active
NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock,2024-04-03,,Active
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock,2024-04-04,,Active
NIXX,Nixxy Inc,NASDAQ,Stock,2008-11-20,,Active
NIXXW,Nixxy Inc - Warrants (15/06/2026),NASDAQ,Stock,2021-06-30,,Active
NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active
NKLR,Terra Innovatum Global N.V.,NASDAQ,Stock,2025-01-02,,Active
NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active
NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active
NLOP,Net Lease Office Properties,NYSE,Stock,2023-10-27,,Active
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued,NYSE,Stock,2023-10-27,,Active
NLSI,NEOS LongShort Equity Income ETF,BATS,Stock,2025-12-10,,Active
NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active
NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active
NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active
NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
NMAX,Newsmax Inc Class B,NYSE,Stock,2025-03-31,,Active
NMBL,Nimble Storage Inc,NYSE ARCA,Stock,2013-12-13,,Active
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active
NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,2023-11-27,,Active
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,,Active
NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,,Active
NMP,NMP Acquisition Corp - Class A,NASDAQ,Stock,2025-09-03,,Active
NMPAR,NMP Acquisition Corp,NASDAQ,Stock,2025-09-03,,Active
NMPAU,NMP Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-07-01,,Active
NMR,Nomura Holdings Inc,NYSE,Stock,1995-05-16,,Active
NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,2023-09-14,,Active
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,2017-12-15,,Active
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,2017-09-18,,Active
NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,,Active
